Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment,Life Expectancy.1,Mean Years of Schooling,Region,Lat,Lon
KGZ,2007,Kyrgyzstan,0.654,0.731,0.694,0.55,3813.745,5.075,,,67.51,10.274,Asia,41.5089324,74.724091
KGZ,2008,Kyrgyzstan,0.656,0.737,0.69,0.556,3978.48,5.075,,,67.879,10.335,Asia,41.5089324,74.724091
KGZ,2009,Kyrgyzstan,0.661,0.744,0.693,0.559,4053.89,5.075,,,68.336,10.396,Asia,41.5089324,74.724091
KGZ,2010,Kyrgyzstan,0.662,0.752,0.697,0.553,3889.735,5.422,0.361,8.64,68.849,10.558,Asia,41.5089324,74.724091
KGZ,2011,Kyrgyzstan,0.664,0.76,0.697,0.552,3867.145,5.518,0.367,8.53,69.376,10.619,Asia,41.5089324,74.724091
KGZ,2012,Kyrgyzstan,0.674,0.767,0.71,0.563,4160.447,5.622,0.37,8.43,69.868,10.68,Asia,41.5089324,74.724091
KGZ,2013,Kyrgyzstan,0.68,0.774,0.71,0.571,4379.803,5.731,0.375,8.33,70.289,10.741,Asia,41.5089324,74.724091
KGZ,2014,Kyrgyzstan,0.686,0.779,0.719,0.576,4540.284,5.845,0.375,8.05,70.626,10.802,Asia,41.5089324,74.724091
KGZ,2015,Kyrgyzstan,0.69,0.783,0.724,0.579,4632.766,5.959,0.389,7.56,70.876,10.863,Asia,41.5089324,74.724091
KGZ,2016,Kyrgyzstan,0.691,0.785,0.722,0.58,4659.19,6.074,0.383,7.21,71.054,10.869,Asia,41.5089324,74.724091
KGZ,2017,Kyrgyzstan,0.694,0.788,0.724,0.585,4803.232,6.19,0.378,6.89,71.193,10.875,Asia,41.5089324,74.724091
KGZ,2018,Kyrgyzstan,0.696,0.79,0.723,0.59,4979.514,6.304,0.375,5.96,71.321,10.88,Asia,41.5089324,74.724091
KGZ,2019,Kyrgyzstan,0.697,0.792,0.73,0.587,4864.39,6.416,0.369,6.33,71.45,11.105,Asia,41.5089324,74.724091
KHM,1990,Cambodia,0.368,0.517,0.276,0.349,1007.602,8.976,,,53.595,2.69,Asia,12.5433216,104.8144914
KHM,1991,Cambodia,0.372,0.522,0.28,0.354,1041.391,8.976,,0.768,53.916,2.742,Asia,12.5433216,104.8144914
KHM,1992,Cambodia,0.377,0.527,0.284,0.359,1079.849,8.976,,,54.228,2.794,Asia,12.5433216,104.8144914
KHM,1993,Cambodia,0.381,0.531,0.288,0.362,1095.72,8.976,,,54.514,2.846,Asia,12.5433216,104.8144914
KHM,1994,Cambodia,0.385,0.536,0.292,0.363,1105.125,8.976,,,54.82,2.898,Asia,12.5433216,104.8144914
KHM,1995,Cambodia,0.391,0.541,0.297,0.372,1170.659,10.656,0.658,0.834,55.189,2.95,Asia,12.5433216,104.8144914
KHM,1996,Cambodia,0.396,0.549,0.301,0.375,1194.412,10.656,,,55.653,3.004,Asia,12.5433216,104.8144914
KHM,1997,Cambodia,0.401,0.557,0.305,0.378,1223.286,10.656,,,56.212,3.058,Asia,12.5433216,104.8144914
KHM,1998,Cambodia,0.406,0.567,0.31,0.38,1239.736,10.656,,,56.862,3.112,Asia,12.5433216,104.8144914
KHM,1999,Cambodia,0.411,0.579,0.305,0.393,1349.518,10.656,,,57.604,3.166,Asia,12.5433216,104.8144914
KHM,2000,Cambodia,0.424,0.591,0.319,0.403,1444.547,12.155,0.598,1.072,58.432,3.22,Asia,12.5433216,104.8144914
KHM,2001,Cambodia,0.438,0.605,0.337,0.412,1526.76,12.155,,,59.335,3.28,Asia,12.5433216,104.8144914
KHM,2002,Cambodia,0.457,0.62,0.369,0.417,1583.45,12.155,,,60.283,3.34,Asia,12.5433216,104.8144914
KHM,2003,Cambodia,0.47,0.634,0.382,0.428,1699.049,12.155,,,61.241,3.4,Asia,12.5433216,104.8144914
KHM,2004,Cambodia,0.482,0.649,0.392,0.44,1840.121,12.155,,,62.186,3.46,Asia,12.5433216,104.8144914
KHM,2005,Cambodia,0.494,0.663,0.4,0.455,2039.119,13.273,0.568,1.346,63.088,3.52,Asia,12.5433216,104.8144914
KHM,2006,Cambodia,0.506,0.676,0.409,0.469,2226.489,13.273,,,63.927,3.636,Asia,12.5433216,104.8144914
KHM,2007,Cambodia,0.52,0.688,0.424,0.482,2435.241,13.273,,,64.697,3.952,Asia,12.5433216,104.8144914
KHM,2008,Cambodia,0.525,0.698,0.425,0.489,2542.492,13.273,,,65.394,3.946,Asia,12.5433216,104.8144914
KHM,2009,Cambodia,0.528,0.708,0.428,0.486,2498.363,13.273,,,66.014,3.962,Asia,12.5433216,104.8144914
KHM,2010,Cambodia,0.539,0.716,0.444,0.492,2602.171,14.312,0.506,0.771,66.56,4.369,Asia,12.5433216,104.8144914
KHM,2011,Cambodia,0.546,0.724,0.449,0.5,2736.295,14.541,0.502,0.577,67.043,4.444,Asia,12.5433216,104.8144914
KHM,2012,Cambodia,0.552,0.73,0.455,0.507,2869.323,14.78,0.497,0.505,67.48,4.519,Asia,12.5433216,104.8144914
KHM,2013,Cambodia,0.559,0.737,0.46,0.517,3062.342,15.026,0.493,0.438,67.888,4.594,Asia,12.5433216,104.8144914
KHM,2014,Cambodia,0.565,0.743,0.465,0.523,3195.929,15.275,0.488,0.692,68.273,4.67,Asia,12.5433216,104.8144914
KHM,2015,Cambodia,0.57,0.748,0.468,0.53,3331.637,15.521,0.483,0.393,68.637,4.67,Asia,12.5433216,104.8144914
KHM,2016,Cambodia,0.576,0.753,0.472,0.537,3507.37,15.766,0.478,0.716,68.977,4.722,Asia,12.5433216,104.8144914
KHM,2017,Cambodia,0.582,0.758,0.476,0.545,3684.459,16.009,0.475,0.683,69.289,4.844,Asia,12.5433216,104.8144914
KHM,2018,Cambodia,0.585,0.763,0.476,0.552,3875.682,16.25,0.473,0.652,69.57,4.844,Asia,12.5433216,104.8144914
KHM,2019,Cambodia,0.594,0.766,0.484,0.566,4246.178,16.487,0.474,0.677,69.82,4.966,Asia,12.5433216,104.8144914
KIR,1990,Kiribati,,0.61,,0.479,2383.481,0.072,,,59.636,,Oceania,0.3448612,173.6641773
KIR,1991,Kiribati,,0.616,,0.475,2328.551,0.072,,,60.053,,Oceania,0.3448612,173.6641773
KIR,1992,Kiribati,,0.622,,0.468,2219.401,0.072,,,60.455,,Oceania,0.3448612,173.6641773
KIR,1993,Kiribati,,0.628,,0.461,2120.43,0.072,,,60.837,,Oceania,0.3448612,173.6641773
KIR,1994,Kiribati,,0.634,,0.465,2172.427,0.072,,,61.198,,Oceania,0.3448612,173.6641773
KIR,1995,Kiribati,,0.639,,0.475,2319.624,0.078,,,61.539,,Oceania,0.3448612,173.6641773
KIR,1996,Kiribati,,0.644,,0.45,1961.288,0.078,,,61.866,,Oceania,0.3448612,173.6641773
KIR,1997,Kiribati,,0.649,,0.485,2474.19,0.078,,,62.188,,Oceania,0.3448612,173.6641773
KIR,1998,Kiribati,,0.654,,0.506,2856.07,0.078,,,62.509,,Oceania,0.3448612,173.6641773
KIR,1999,Kiribati,,0.659,,0.498,2694.041,0.078,,,62.829,,Oceania,0.3448612,173.6641773
KIR,2000,Kiribati,0.553,0.664,0.516,0.495,2656.123,0.084,,,63.144,6.808,Oceania,0.3448612,173.6641773
KIR,2001,Kiribati,0.569,0.668,0.556,0.495,2647.093,0.084,,,63.446,6.908,Oceania,0.3448612,173.6641773
KIR,2002,Kiribati,0.569,0.673,0.556,0.493,2618.38,0.084,,,63.731,7.01,Oceania,0.3448612,173.6641773
KIR,2003,Kiribati,0.574,0.677,0.581,0.48,2398.531,0.084,,,63.995,7.114,Oceania,0.3448612,173.6641773
KIR,2004,Kiribati,0.572,0.681,0.578,0.476,2336.599,0.084,,,64.242,7.219,Oceania,0.3448612,173.6641773
KIR,2005,Kiribati,0.589,0.684,0.581,0.513,2980.716,0.092,,,64.478,7.325,Oceania,0.3448612,173.6641773
KIR,2006,Kiribati,0.586,0.688,0.575,0.508,2882.709,0.092,,,64.712,7.433,Oceania,0.3448612,173.6641773
KIR,2007,Kiribati,0.587,0.692,0.575,0.51,2925.162,0.092,,,64.953,7.541,Oceania,0.3448612,173.6641773
KIR,2008,Kiribati,0.59,0.696,0.585,0.506,2856.173,0.092,,,65.208,7.649,Oceania,0.3448612,173.6641773
KIR,2009,Kiribati,0.588,0.7,0.588,0.495,2641.359,0.092,,,65.48,7.757,Oceania,0.3448612,173.6641773
KIR,2010,Kiribati,0.593,0.704,0.593,0.5,2730.26,0.103,,,65.769,7.866,Oceania,0.3448612,173.6641773
KIR,2011,Kiribati,0.591,0.709,0.593,0.492,2599.994,0.105,,,66.072,7.866,Oceania,0.3448612,173.6641773
KIR,2012,Kiribati,0.6,0.714,0.594,0.51,2923.759,0.106,,,66.381,7.866,Oceania,0.3448612,173.6641773
KIR,2013,Kiribati,0.608,0.718,0.594,0.527,3265.717,0.108,,,66.69,7.866,Oceania,0.3448612,173.6641773
KIR,2014,Kiribati,0.617,0.723,0.595,0.546,3713.693,0.109,,,66.995,7.866,Oceania,0.3448612,173.6641773
KIR,2015,Kiribati,0.625,0.728,0.583,0.575,4494.508,0.111,,,67.291,7.866,Oceania,0.3448612,173.6641773
KIR,2016,Kiribati,0.622,0.732,0.59,0.558,4007.305,0.113,,,67.577,7.866,Oceania,0.3448612,173.6641773
KIR,2017,Kiribati,0.627,0.736,0.59,0.568,4287.099,0.114,,,67.851,7.866,Oceania,0.3448612,173.6641773
KIR,2018,Kiribati,0.628,0.74,0.59,0.566,4229.362,0.116,,,68.116,7.866,Oceania,0.3448612,173.6641773
KIR,2019,Kiribati,0.63,0.744,0.594,0.567,4259.732,0.118,,,68.37,7.984,Oceania,0.3448612,173.6641773
KNA,1990,Saint Kitts and Nevis,,0.728,,0.758,15140.693,0.04,,,67.314,,Americas,17.250512,-62.6725973
KNA,1991,Saint Kitts and Nevis,,0.732,,0.753,14592.35,0.04,,,67.568,,Americas,17.250512,-62.6725973
KNA,1992,Saint Kitts and Nevis,,0.736,,0.756,14871.443,0.04,,,67.823,,Americas,17.250512,-62.6725973
KNA,1993,Saint Kitts and Nevis,,0.74,,0.763,15658.678,0.04,,,68.084,,Americas,17.250512,-62.6725973
KNA,1994,Saint Kitts and Nevis,,0.744,,0.77,16319.033,0.04,,,68.353,,Americas,17.250512,-62.6725973
KNA,1995,Saint Kitts and Nevis,,0.748,,0.778,17214.434,0.042,,,68.631,,Americas,17.250512,-62.6725973
KNA,1996,Saint Kitts and Nevis,,0.753,,0.782,17746.287,0.042,,,68.923,,Americas,17.250512,-62.6725973
KNA,1997,Saint Kitts and Nevis,,0.757,,0.79,18640.046,0.042,,,69.228,,Americas,17.250512,-62.6725973
KNA,1998,Saint Kitts and Nevis,,0.762,,0.785,18030.511,0.042,,,69.544,,Americas,17.250512,-62.6725973
KNA,1999,Saint Kitts and Nevis,,0.767,,0.787,18361.608,0.042,,,69.868,,Americas,17.250512,-62.6725973
KNA,2000,Saint Kitts and Nevis,,0.772,,0.801,20024.958,0.044,,,70.195,,Americas,17.250512,-62.6725973
KNA,2001,Saint Kitts and Nevis,,0.777,,0.806,20741.391,0.044,,,70.519,,Americas,17.250512,-62.6725973
KNA,2002,Saint Kitts and Nevis,,0.782,,0.805,20682.513,0.044,,,70.835,,Americas,17.250512,-62.6725973
KNA,2003,Saint Kitts and Nevis,,0.787,,0.795,19347.782,0.044,,,71.137,,Americas,17.250512,-62.6725973
KNA,2004,Saint Kitts and Nevis,,0.791,,0.802,20206.082,0.044,,,71.425,,Americas,17.250512,-62.6725973
KNA,2005,Saint Kitts and Nevis,0.711,0.795,0.553,0.815,22084.94,0.047,,,71.697,7.188,Americas,17.250512,-62.6725973
KNA,2006,Saint Kitts and Nevis,0.718,0.799,0.564,0.821,22883.796,0.047,,,71.954,7.315,Americas,17.250512,-62.6725973
KNA,2007,Saint Kitts and Nevis,0.724,0.803,0.575,0.821,22928.343,0.047,,,72.2,7.444,Americas,17.250512,-62.6725973
KNA,2008,Saint Kitts and Nevis,0.739,0.807,0.603,0.829,24119.235,0.047,,,72.44,7.576,Americas,17.250512,-62.6725973
KNA,2009,Saint Kitts and Nevis,0.74,0.81,0.609,0.821,22929.345,0.047,,,72.674,7.71,Americas,17.250512,-62.6725973
KNA,2010,Saint Kitts and Nevis,0.746,0.814,0.622,0.82,22727.038,0.049,,,72.903,7.846,Americas,17.250512,-62.6725973
KNA,2011,Saint Kitts and Nevis,0.749,0.817,0.627,0.821,22988.39,0.049,,,73.127,7.984,Americas,17.250512,-62.6725973
KNA,2012,Saint Kitts and Nevis,0.745,0.821,0.616,0.818,22441.067,0.05,,,73.347,8.123,Americas,17.250512,-62.6725973
KNA,2013,Saint Kitts and Nevis,0.764,0.824,0.657,0.825,23531.12,0.05,,,73.561,8.261,Americas,17.250512,-62.6725973
KNA,2014,Saint Kitts and Nevis,0.768,0.827,0.658,0.832,24690.215,0.051,,,73.77,8.4,Americas,17.250512,-62.6725973
KNA,2015,Saint Kitts and Nevis,0.768,0.83,0.654,0.832,24722.224,0.051,,,73.975,8.4,Americas,17.250512,-62.6725973
KNA,2016,Saint Kitts and Nevis,0.771,0.833,0.658,0.835,25218.434,0.052,,,74.175,8.4,Americas,17.250512,-62.6725973
KNA,2017,Saint Kitts and Nevis,0.77,0.836,0.658,0.828,24086.571,0.052,,,74.372,8.4,Americas,17.250512,-62.6725973
KNA,2018,Saint Kitts and Nevis,0.773,0.839,0.661,0.832,24603.64,0.052,,,74.564,8.5,Americas,17.250512,-62.6725973
KNA,2019,Saint Kitts and Nevis,0.779,0.842,0.673,0.834,25037.507,0.053,,,74.76,8.663,Americas,17.250512,-62.6725973
KOR,1990,Korea,0.732,0.795,0.676,0.731,12654.789,42.918,,,71.657,8.948,Asia,36.638392,127.6961188
KOR,1991,Korea,0.743,0.802,0.686,0.745,13880.499,42.918,,2.407,72.147,9.164,Asia,36.638392,127.6961188
KOR,1992,Korea,0.75,0.809,0.694,0.753,14583.316,42.918,,,72.613,9.38,Asia,36.638392,127.6961188
KOR,1993,Korea,0.76,0.816,0.707,0.761,15428.511,42.918,,,73.061,9.596,Asia,36.638392,127.6961188
KOR,1994,Korea,0.772,0.823,0.723,0.773,16667.102,42.918,,,73.494,9.812,Asia,36.638392,127.6961188
KOR,1995,Korea,0.783,0.83,0.737,0.785,18063.224,45.293,0.28,2.063,73.918,10.028,Asia,36.638392,127.6961188
KOR,1996,Korea,0.793,0.836,0.751,0.795,19308.25,45.293,,,74.337,10.139,Asia,36.638392,127.6961188
KOR,1997,Korea,0.805,0.842,0.772,0.802,20267.599,45.293,,,74.756,10.249,Asia,36.638392,127.6961188
KOR,1998,Korea,0.802,0.849,0.768,0.792,18927.927,45.293,,,75.179,10.36,Asia,36.638392,127.6961188
KOR,1999,Korea,0.813,0.856,0.778,0.808,21000.384,45.293,,,75.608,10.47,Asia,36.638392,127.6961188
KOR,2000,Korea,0.823,0.862,0.787,0.82,22825.344,47.379,0.194,4.4,76.047,10.581,Asia,36.638392,127.6961188
KOR,2001,Korea,0.829,0.869,0.794,0.826,23749.396,47.379,,,76.499,10.737,Asia,36.638392,127.6961188
KOR,2002,Korea,0.837,0.876,0.8,0.837,25517.886,47.379,,,76.96,10.893,Asia,36.638392,127.6961188
KOR,2003,Korea,0.844,0.883,0.81,0.841,26191.583,47.379,,,77.426,11.049,Asia,36.638392,127.6961188
KOR,2004,Korea,0.853,0.891,0.821,0.848,27494.704,47.379,,,77.892,11.205,Asia,36.638392,127.6961188
KOR,2005,Korea,0.86,0.898,0.831,0.854,28464.169,48.701,0.11,3.7,78.354,11.361,Asia,36.638392,127.6961188
KOR,2006,Korea,0.868,0.905,0.838,0.861,29933.481,48.701,,,78.806,11.442,Asia,36.638392,127.6961188
KOR,2007,Korea,0.875,0.911,0.847,0.869,31522.054,48.701,,,79.243,11.524,Asia,36.638392,127.6961188
KOR,2008,Korea,0.88,0.918,0.851,0.873,32315.945,48.701,,,79.66,11.605,Asia,36.638392,127.6961188
KOR,2009,Korea,0.877,0.924,0.837,0.873,32347.316,48.701,,,80.056,11.152,Asia,36.638392,127.6961188
KOR,2010,Korea,0.889,0.93,0.856,0.883,34480.248,49.546,0.098,3.7,80.432,11.638,Asia,36.638392,127.6961188
KOR,2011,Korea,0.895,0.935,0.862,0.888,35636.216,49.786,0.094,3.4,80.79,11.829,Asia,36.638392,127.6961188
KOR,2012,Korea,0.898,0.941,0.865,0.891,36449.277,50.061,0.086,3.2,81.137,11.89,Asia,36.638392,127.6961188
KOR,2013,Korea,0.901,0.946,0.866,0.894,37288.156,50.346,0.085,3.1,81.472,12.019,Asia,36.638392,127.6961188
KOR,2014,Korea,0.904,0.951,0.865,0.898,38184.862,50.608,0.078,3.5,81.795,12.068,Asia,36.638392,127.6961188
KOR,2015,Korea,0.907,0.955,0.866,0.901,38989.838,50.823,0.076,3.6,82.1,12.116,Asia,36.638392,127.6961188
KOR,2016,Korea,0.91,0.96,0.867,0.905,40002.159,50.983,0.069,3.7,82.379,12.165,Asia,36.638392,127.6961188
KOR,2017,Korea,0.912,0.964,0.865,0.909,41168.196,51.096,0.067,3.7,82.628,12.185,Asia,36.638392,127.6961188
KOR,2018,Korea,0.914,0.967,0.865,0.912,42001.778,51.172,0.064,3.848,82.846,12.214,Asia,36.638392,127.6961188
KOR,2019,Korea,0.916,0.97,0.865,0.916,43043.711,51.225,0.064,4.148,83.03,12.214,Asia,36.638392,127.6961188
KWT,1990,Kuwait,0.705,0.802,0.476,0.917,43411.971,2.095,,,72.15,5.459,Asia,29.2733964,47.4979476
KWT,1991,Kuwait,0.665,0.805,0.429,0.851,27931.886,2.095,,0.493,72.3,5.526,Asia,29.2733964,47.4979476
KWT,1992,Kuwait,0.659,0.807,0.382,0.926,45912.438,2.095,,,72.435,5.593,Asia,29.2733964,47.4979476
KWT,1993,Kuwait,0.688,0.809,0.417,0.967,60266.713,2.095,,,72.556,5.66,Asia,29.2733964,47.4979476
KWT,1994,Kuwait,0.718,0.81,0.464,0.984,67644.145,2.095,,,72.666,5.727,Asia,29.2733964,47.4979476
KWT,1995,Kuwait,0.748,0.812,0.515,1.0,75428.957,1.606,0.588,0.767,72.764,5.795,Asia,29.2733964,47.4979476
KWT,1996,Kuwait,0.772,0.813,0.566,1.0,75430.217,1.606,,,72.852,5.873,Asia,29.2733964,47.4979476
KWT,1997,Kuwait,0.775,0.814,0.572,1.0,76217.234,1.606,,,72.931,5.951,Asia,29.2733964,47.4979476
KWT,1998,Kuwait,0.78,0.815,0.583,1.0,74972.194,1.606,,,73.004,6.029,Asia,29.2733964,47.4979476
KWT,1999,Kuwait,0.781,0.817,0.595,0.98,65898.759,1.606,,,73.074,6.107,Asia,29.2733964,47.4979476
KWT,2000,Kuwait,0.781,0.818,0.595,0.981,66284.994,2.045,0.586,0.8,73.142,6.185,Asia,29.2733964,47.4979476
KWT,2001,Kuwait,0.778,0.819,0.592,0.973,62553.876,2.045,,,73.21,6.167,Asia,29.2733964,47.4979476
KWT,2002,Kuwait,0.78,0.82,0.598,0.968,60488.7,2.045,,,73.28,6.149,Asia,29.2733964,47.4979476
KWT,2003,Kuwait,0.788,0.821,0.603,0.987,69028.62,2.045,,,73.355,6.131,Asia,29.2733964,47.4979476
KWT,2004,Kuwait,0.789,0.822,0.598,1.0,77058.108,2.045,,,73.439,6.113,Asia,29.2733964,47.4979476
KWT,2005,Kuwait,0.783,0.824,0.583,1.0,83098.948,2.27,0.381,1.57,73.538,5.783,Asia,29.2733964,47.4979476
KWT,2006,Kuwait,0.788,0.826,0.594,1.0,86993.2,2.27,,,73.66,6.205,Asia,29.2733964,47.4979476
KWT,2007,Kuwait,0.788,0.828,0.592,1.0,85740.162,2.27,,,73.807,6.28,Asia,29.2733964,47.4979476
KWT,2008,Kuwait,0.79,0.83,0.595,1.0,80204.017,2.27,,,73.976,6.463,Asia,29.2733964,47.4979476
KWT,2009,Kuwait,0.789,0.833,0.596,0.989,69677.682,2.27,,,74.162,6.612,Asia,29.2733964,47.4979476
KWT,2010,Kuwait,0.788,0.836,0.598,0.979,65119.125,2.992,0.228,1.82,74.358,6.81,Asia,29.2733964,47.4979476
KWT,2011,Kuwait,0.792,0.839,0.601,0.983,67050.961,3.168,0.224,2.216,74.55,7.009,Asia,29.2733964,47.4979476
KWT,2012,Kuwait,0.796,0.842,0.608,0.987,68823.647,3.349,0.241,2.615,74.728,7.314,Asia,29.2733964,47.4979476
KWT,2013,Kuwait,0.793,0.844,0.601,0.981,66177.106,3.526,0.235,2.922,74.885,6.72,Asia,29.2733964,47.4979476
KWT,2014,Kuwait,0.796,0.846,0.612,0.976,63973.771,3.691,0.33,2.9,75.019,6.915,Asia,29.2733964,47.4979476
KWT,2015,Kuwait,0.801,0.848,0.623,0.972,62105.958,3.836,0.328,2.2,75.13,7.143,Asia,29.2733964,47.4979476
KWT,2016,Kuwait,0.804,0.85,0.629,0.973,62891.579,3.957,0.312,2.16,75.224,7.209,Asia,29.2733964,47.4979476
KWT,2017,Kuwait,0.805,0.851,0.635,0.964,59255.425,4.056,0.277,1.798,75.311,7.276,Asia,29.2733964,47.4979476
KWT,2018,Kuwait,0.807,0.852,0.638,0.965,59333.476,4.137,0.274,2.076,75.398,7.276,Asia,29.2733964,47.4979476
KWT,2019,Kuwait,0.8,0.854,0.638,0.963,58590.082,4.207,0.242,2.182,75.49,7.276,Asia,29.2733964,47.4979476
LAO,1990,Lao People's Democratic Republic,0.405,0.513,0.288,0.448,1944.014,4.258,,,53.364,3.09,Asia,20.0171109,103.378253
LAO,1991,Lao People's Democratic Republic,0.41,0.52,0.294,0.45,1971.628,4.258,,2.447,53.799,3.186,Asia,20.0171109,103.378253
LAO,1992,Lao People's Democratic Republic,0.415,0.527,0.299,0.454,2025.236,4.258,,,54.258,3.282,Asia,20.0171109,103.378253
LAO,1993,Lao People's Democratic Republic,0.421,0.535,0.304,0.459,2088.682,4.258,,,54.753,3.378,Asia,20.0171109,103.378253
LAO,1994,Lao People's Democratic Republic,0.43,0.543,0.315,0.466,2192.718,4.258,,,55.285,3.474,Asia,20.0171109,103.378253
LAO,1995,Lao People's Democratic Republic,0.432,0.552,0.309,0.473,2297.231,4.846,,2.6,55.851,3.57,Asia,20.0171109,103.378253
LAO,1996,Lao People's Democratic Republic,0.445,0.561,0.328,0.48,2402.739,4.846,,,56.44,3.636,Asia,20.0171109,103.378253
LAO,1997,Lao People's Democratic Republic,0.453,0.57,0.336,0.484,2466.483,4.846,,,57.04,3.702,Asia,20.0171109,103.378253
LAO,1998,Lao People's Democratic Republic,0.46,0.579,0.345,0.487,2506.09,4.846,,,57.637,3.768,Asia,20.0171109,103.378253
LAO,1999,Lao People's Democratic Republic,0.467,0.588,0.35,0.497,2677.888,4.846,,,58.225,3.834,Asia,20.0171109,103.378253
LAO,2000,Lao People's Democratic Republic,0.471,0.597,0.352,0.499,2715.058,5.324,0.58,1.953,58.803,3.9,Asia,20.0171109,103.378253
LAO,2001,Lao People's Democratic Republic,0.477,0.606,0.354,0.505,2831.484,5.324,,,59.372,3.966,Asia,20.0171109,103.378253
LAO,2002,Lao People's Democratic Republic,0.486,0.614,0.364,0.513,2987.357,5.324,,,59.937,4.032,Asia,20.0171109,103.378253
LAO,2003,Lao People's Democratic Republic,0.494,0.623,0.375,0.517,3062.281,5.324,,,60.502,4.098,Asia,20.0171109,103.378253
LAO,2004,Lao People's Democratic Republic,0.503,0.632,0.382,0.527,3279.193,5.324,,,61.065,4.164,Asia,20.0171109,103.378253
LAO,2005,Lao People's Democratic Republic,0.512,0.64,0.39,0.537,3507.578,5.752,0.544,1.35,61.625,4.23,Asia,20.0171109,103.378253
LAO,2006,Lao People's Democratic Republic,0.514,0.649,0.395,0.529,3310.574,5.752,,,62.182,4.298,Asia,20.0171109,103.378253
LAO,2007,Lao People's Democratic Republic,0.527,0.657,0.402,0.555,3931.582,5.752,,,62.731,4.366,Asia,20.0171109,103.378253
LAO,2008,Lao People's Democratic Republic,0.535,0.666,0.41,0.561,4114.627,5.752,,,63.271,4.434,Asia,20.0171109,103.378253
LAO,2009,Lao People's Democratic Republic,0.545,0.674,0.42,0.573,4434.988,5.752,,,63.797,4.502,Asia,20.0171109,103.378253
LAO,2010,Lao People's Democratic Republic,0.552,0.682,0.429,0.577,4547.98,6.249,0.509,0.708,64.306,4.57,Asia,20.0171109,103.378253
LAO,2011,Lao People's Democratic Republic,0.565,0.689,0.447,0.585,4794.346,6.348,0.503,0.709,64.797,4.785,Asia,20.0171109,103.378253
LAO,2012,Lao People's Democratic Republic,0.575,0.696,0.459,0.596,5161.399,6.445,0.496,0.712,65.267,5.0,Asia,20.0171109,103.378253
LAO,2013,Lao People's Democratic Republic,0.582,0.703,0.462,0.606,5527.59,6.541,0.49,0.717,65.717,5.097,Asia,20.0171109,103.378253
LAO,2014,Lao People's Democratic Republic,0.589,0.71,0.468,0.616,5920.146,6.64,0.483,0.702,66.144,5.03,Asia,20.0171109,103.378253
LAO,2015,Lao People's Democratic Republic,0.598,0.716,0.479,0.625,6252.633,6.741,0.478,0.692,66.546,5.116,Asia,20.0171109,103.378253
LAO,2016,Lao People's Democratic Republic,0.605,0.722,0.485,0.633,6596.72,6.846,0.467,0.68,66.924,5.194,Asia,20.0171109,103.378253
LAO,2017,Lao People's Democratic Republic,0.608,0.727,0.483,0.639,6874.759,6.953,0.461,0.66,67.277,5.194,Asia,20.0171109,103.378253
LAO,2018,Lao People's Democratic Republic,0.609,0.732,0.479,0.646,7192.09,7.061,0.46,0.641,67.61,5.202,Asia,20.0171109,103.378253
LAO,2019,Lao People's Democratic Republic,0.613,0.737,0.481,0.65,7413.332,7.169,0.459,0.626,67.92,5.288,Asia,20.0171109,103.378253
LBN,1990,Lebanon,,0.773,,0.683,9196.838,2.803,,,70.266,,Asia,33.8750629,35.843409
LBN,1991,Lebanon,,0.778,,0.71,10999.502,2.803,,8.394,70.584,,Asia,33.8750629,35.843409
LBN,1992,Lebanon,,0.784,,0.728,12403.637,2.803,,,70.929,,Asia,33.8750629,35.843409
LBN,1993,Lebanon,,0.789,,0.733,12823.419,2.803,,,71.3,,Asia,33.8750629,35.843409
LBN,1994,Lebanon,,0.795,,0.74,13382.761,2.803,,,71.699,,Asia,33.8750629,35.843409
LBN,1995,Lebanon,,0.802,,0.745,13844.917,3.528,,8.616,72.125,,Asia,33.8750629,35.843409
LBN,1996,Lebanon,,0.809,,0.756,14885.012,3.528,,,72.576,,Asia,33.8750629,35.843409
LBN,1997,Lebanon,,0.816,,0.754,14728.172,3.528,,,73.046,,Asia,33.8750629,35.843409
LBN,1998,Lebanon,,0.824,,0.756,14956.758,3.528,,,73.528,,Asia,33.8750629,35.843409
LBN,1999,Lebanon,,0.831,,0.754,14715.627,3.528,,,74.017,,Asia,33.8750629,35.843409
LBN,2000,Lebanon,,0.839,,0.753,14641.492,3.843,,8.3,74.507,,Asia,33.8750629,35.843409
LBN,2001,Lebanon,,0.846,,0.75,14304.135,3.843,,,74.999,,Asia,33.8750629,35.843409
LBN,2002,Lebanon,,0.854,,0.741,13498.58,3.843,,,75.488,,Asia,33.8750629,35.843409
LBN,2003,Lebanon,,0.861,,0.717,11548.617,3.843,,,75.969,,Asia,33.8750629,35.843409
LBN,2004,Lebanon,,0.868,,0.743,13722.952,3.843,,,76.432,,Asia,33.8750629,35.843409
LBN,2005,Lebanon,0.74,0.875,0.619,0.748,14138.759,4.699,,8.288,76.865,7.523,Asia,33.8750629,35.843409
LBN,2006,Lebanon,0.739,0.881,0.61,0.751,14401.74,4.699,,,77.26,7.558,Asia,33.8750629,35.843409
LBN,2007,Lebanon,0.751,0.886,0.623,0.767,16064.825,4.699,,,77.609,7.798,Asia,33.8750629,35.843409
